,reportID,companyName,masterProfileID,facetEstimate,treeOverhangEstimate,priorityIndex,dueDate,initialResponseTime,lastModified,location,taskState,assignedTo,primaryProduct,deliveryProduct,taskStateID,active,profileID,salesRegion,measurementItems,orgNodeID,companyID,masterID,rejectReason,notes,taskCount,deliveryProductName,primaryProductName
3453,52635644,Hancock Claims Consultants ,159867,,,,2023-05-22T17:11:33.343,2023-05-22T17:11:33.343,2023-05-21T21:26:34.983,HQ,ReadyToMeasure,,48,8,5e6af258-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3454,52635651,Hancock Claims Consultants ,159867,,,,2023-05-22T17:11:46.093,2023-05-22T17:11:46.093,2023-05-21T17:15:50.54,HQ,ReadyToMeasure,,48,8,6e0fd551-35f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3455,52637576,Hancock Claims Consultants ,159867,,,,2023-05-22T17:11:53.197,2023-05-22T17:11:53.197,2023-05-21T21:27:29.08,HQ,ReadyToMeasure,,48,8,5973df77-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3456,52635659,Hancock Claims Consultants ,159867,,,,2023-05-22T17:12:00.327,2023-05-22T17:12:00.327,2023-05-21T21:27:29.02,HQ,ReadyToMeasure,,48,8,5a73df77-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3457,52651957,Lumio,204886,,,,2023-05-22T17:12:01.03,2023-05-22T17:12:01.03,2023-05-22T11:57:36.363,HQ,ReadyToMeasure,,31,8,3a28ff01-d2f8-ed11-a9e0-bf26bacdfba2,True,204886,Pacific Northwest,"1,31,38,",122881,556246,556246,,,5525,Regular Delivery,Premium - Residential
3458,52635660,Hancock Claims Consultants ,159867,,,,2023-05-22T17:12:02.233,2023-05-22T17:12:02.233,2023-05-21T21:24:00.84,HQ,ReadyToMeasure,,48,8,e1d9f5fc-57f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3459,52656585,Allstate Insurance,260470,,,,2023-05-22T16:12:02.633,2023-05-22T17:12:02.633,2023-05-22T13:18:14.157,HQ,InProcess,,13,8,b06248b7-ff1b-4cb0-8b65-08db4f77bccc,False,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3460,52635666,Hancock Claims Consultants ,159867,,,,2023-05-22T17:12:09.727,2023-05-22T17:12:09.727,2023-05-21T21:22:08.087,HQ,ReadyToMeasure,,48,8,99e588b9-57f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3461,52635668,Hancock Claims Consultants ,159867,,,,2023-05-22T17:12:14.687,2023-05-22T17:12:14.687,2023-05-21T21:22:38.66,HQ,ReadyToMeasure,,48,8,759a8acb-57f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3462,52635672,Hancock Claims Consultants ,159867,,,,2023-05-22T17:12:23.107,2023-05-22T17:12:23.107,2023-05-21T21:23:37.11,HQ,ReadyToMeasure,,48,8,f3adb1ea-57f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3463,52635678,Hancock Claims Consultants ,159867,,,,2023-05-22T17:12:35.8,2023-05-22T17:12:35.8,2023-05-21T21:23:42.79,HQ,ReadyToMeasure,,48,8,3f7dc1f0-57f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3464,52635683,Hancock Claims Consultants ,159867,,,,2023-05-22T17:12:42.953,2023-05-22T17:12:42.953,2023-05-21T19:07:56.933,HQ,ReadyToMeasure,,48,8,f9327bf7-44f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3465,52635684,Hancock Claims Consultants ,159867,,,,2023-05-22T17:12:44.72,2023-05-22T17:12:44.72,2023-05-21T21:22:07.77,HQ,ReadyToMeasure,,48,8,97e588b9-57f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3466,52651972,Beacon,100540,,,,2023-05-22T17:12:49.98,2023-05-22T17:12:49.98,2023-05-22T11:43:43.847,HQ,ReadyToMeasure,,31,8,dd261f15-d0f8-ed11-a9e0-bf26bacdfba2,True,100540,Central Plains,"1,",153721,85861,85861,,,5525,Regular Delivery,Premium - Residential
3467,52651975,Energy Service Partners,442388,,,,2023-05-22T17:12:55.003,2023-05-22T17:12:55.003,2023-05-22T11:43:44.31,HQ,ReadyToMeasure,,11,8,e2261f15-d0f8-ed11-a9e0-bf26bacdfba2,True,442388,Solar,"1,31,",340724,480731,480731,,,5525,Regular Delivery,EagleView Inform Essentials+
3468,52651976,Energy Service Partners,442388,,,,2023-05-22T17:12:55.047,2023-05-22T17:12:55.047,2023-05-22T11:44:14.25,HQ,ReadyToMeasure,,11,8,d5aa1f27-d0f8-ed11-a9e0-bf26bacdfba2,True,442388,Solar,"1,31,",340724,480731,480731,,,5525,Regular Delivery,EagleView Inform Essentials+
3469,52635691,Hancock Claims Consultants ,159867,,,,2023-05-22T17:12:58.317,2023-05-22T17:12:58.317,2023-05-21T21:23:26.707,HQ,ReadyToMeasure,,48,8,ceafb1e4-57f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3470,52651977,Gridiron Guys LLC,199700,,,,2023-05-22T17:12:58.557,2023-05-22T17:12:58.557,2023-05-22T12:10:47.677,HQ,ReadyToMeasure,,27,8,749c39dd-d3f8-ed11-a9e0-bf26bacdfba2,True,199700,Midwest,"9,38,",117961,199700,199700,,,5525,Regular Delivery,EC2D - Residential
3471,52651978,ABC Supply Co.,101589,,,,2023-05-22T17:12:59.563,2023-05-22T17:12:59.563,2023-05-22T11:43:04.98,HQ,ReadyToMeasure,,31,8,5dcc19fd-cff8-ed11-a9e0-bf26bacdfba2,True,101589,Mid-Atlantic,"1,",145335,53472,53472,,,5525,Regular Delivery,Premium - Residential
3472,52635700,Hancock Claims Consultants ,159867,,,,2023-05-22T17:13:05.747,2023-05-22T17:13:05.747,2023-05-21T17:16:34.133,HQ,ReadyToMeasure,,48,8,2b17cd69-35f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3473,52635701,Hancock Claims Consultants ,159867,,,,2023-05-22T17:13:07.427,2023-05-22T17:13:07.427,2023-05-21T21:22:48.737,HQ,ReadyToMeasure,,48,8,35d885d1-57f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3474,52651991,United Roofing,261365,,,,2023-05-22T17:13:07.593,2023-05-22T17:13:07.593,2023-05-22T11:44:14.303,HQ,ReadyToMeasure,,27,8,d7aa1f27-d0f8-ed11-a9e0-bf26bacdfba2,True,261365,Southeast,"9,",186565,329681,329681,,,5525,Regular Delivery,EC2D - Residential
3475,52635702,Hancock Claims Consultants ,159867,,,,2023-05-22T17:13:10.257,2023-05-22T17:13:10.257,2023-05-21T17:16:20.323,HQ,ReadyToMeasure,,48,8,c979c863-35f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3476,52650962,CS Roofing,164428,,,,2023-05-22T17:13:13.22,2023-05-22T17:13:13.22,2023-05-22T11:43:48.097,HQ,ReadyToMeasure,,27,8,50271f15-d0f8-ed11-a9e0-bf26bacdfba2,True,164428,Midwest,"9,",36475,164428,164428,,,5525,Regular Delivery,EC2D - Residential
3477,52652000,Platinum Roofing,445455,,,,2023-05-22T17:13:16.38,2023-05-22T17:13:16.38,2023-05-22T11:56:42.743,HQ,ReadyToMeasure,,31,8,1c91dee3-d1f8-ed11-a9e0-bf26bacdfba2,True,445455,Midwest,"1,38,",365534,199352,199352,,,5525,Regular Delivery,Premium - Residential
3478,52635708,Hancock Claims Consultants ,159867,,,,2023-05-22T17:13:23.183,2023-05-22T17:13:23.183,2023-05-21T21:23:26.82,HQ,ReadyToMeasure,,48,8,d0afb1e4-57f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3479,52652003,Roofing Right,256689,,,,2023-05-22T17:13:24.11,2023-05-22T17:13:24.11,2023-05-22T11:56:57.833,HQ,ReadyToMeasure,,31,8,e442e1ef-d1f8-ed11-a9e0-bf26bacdfba2,True,256689,Southeast,"1,38,",182753,325986,325986,,,5525,Regular Delivery,Premium - Residential
3480,52635710,Hancock Claims Consultants ,159867,,,,2023-05-22T17:13:28.307,2023-05-22T17:13:28.307,2023-05-21T21:26:22.897,HQ,ReadyToMeasure,,48,8,541fa64c-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3481,52635711,Hancock Claims Consultants ,159867,,,,2023-05-22T17:13:30.997,2023-05-22T17:13:30.997,2023-05-21T21:27:05.693,HQ,ReadyToMeasure,,48,8,0c25126b-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3482,52635715,Hancock Claims Consultants ,159867,,,,2023-05-22T17:13:39.037,2023-05-22T17:13:39.037,2023-05-21T21:23:56.08,HQ,ReadyToMeasure,,48,8,5958fdf6-57f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3483,52635716,Hancock Claims Consultants ,159867,,,,2023-05-22T17:13:40.543,2023-05-22T17:13:40.543,2023-05-21T21:27:05.69,HQ,ReadyToMeasure,,48,8,0b25126b-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3484,52652007,Roofing and Construction Solutions LLC,487944,,,,2023-05-22T17:13:41.4,2023-05-22T17:13:41.4,2023-05-22T11:47:27.56,HQ,ReadyToMeasure,,31,8,f2038099-d0f8-ed11-a9e0-bf26bacdfba2,True,487944,Southeast,"1,31,",364108,503904,503904,,,5525,Regular Delivery,Premium - Residential
3485,52635717,Hancock Claims Consultants ,159867,,,,2023-05-22T17:13:43.283,2023-05-22T17:13:43.283,2023-05-21T21:32:07.97,HQ,ReadyToMeasure,,48,8,cd72361b-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3486,52652009,Lightning Exteriors,472707,,,,2023-05-22T17:13:44.54,2023-05-22T17:13:44.54,2023-05-22T11:55:30.803,HQ,ReadyToMeasure,,31,8,f9f0f6b9-d1f8-ed11-a9e0-bf26bacdfba2,True,472707,Central Plains,"1,",479455,498301,498301,,,5525,Regular Delivery,Premium - Residential
3487,52652011,Energy Service Partners,442388,,,,2023-05-22T17:13:49.623,2023-05-22T17:13:49.623,2023-05-22T11:44:18.36,HQ,ReadyToMeasure,,11,8,68ab1f27-d0f8-ed11-a9e0-bf26bacdfba2,True,442388,Solar,"1,31,",340724,480731,480731,,,5525,Regular Delivery,EagleView Inform Essentials+
3488,52635723,Hancock Claims Consultants ,159867,,,,2023-05-22T17:13:52.82,2023-05-22T17:13:52.82,2023-05-21T21:23:49.55,HQ,ReadyToMeasure,,48,8,0758fdf6-57f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3489,52652013,Bellator Roofing,554318,,,,2023-05-22T17:13:57.64,2023-05-22T17:13:57.64,2023-05-22T11:22:26.82,HQ,ReadyToMeasure,,31,8,208f521a-cdf8-ed11-a9e0-bf26bacdfba2,True,554318,West,"1,31,",310265,450549,450549,,,5525,Regular Delivery,Premium - Residential
3490,52656655,Allstate Insurance,260470,,,,2023-05-22T16:13:59.02,2023-05-22T17:13:59.02,2023-05-22T13:21:48.43,HQ,InProcess,,13,8,87c58e7a-3c3f-4d11-8ccd-08db4f784810,False,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3491,52635729,Hancock Claims Consultants ,159867,,,,2023-05-22T17:14:02.56,2023-05-22T17:14:02.56,2023-05-21T21:25:20.177,HQ,ReadyToMeasure,,48,8,4c6dd027-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3492,52652016,New Exteriors by SMA,67504,,,,2023-05-22T17:14:03.977,2023-05-22T17:14:03.977,2023-05-22T11:45:49.83,HQ,ReadyToMeasure,,31,8,bcc63f5d-d0f8-ed11-a9e0-bf26bacdfba2,True,67504,Central Plains,"1,",58146,65166,65166,,,5525,Regular Delivery,Premium - Residential
3493,52656667,Allstate Insurance,260470,,,,2023-05-22T16:14:06.13,2023-05-22T17:14:06.13,2023-05-22T13:29:46.703,HQ,ReadyToMeasure,,13,8,4cc087e7-def8-ed11-a9e0-bf26bacdfba2,True,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3494,52652029,Trinity Commercial Roofing,473392,,,,2023-05-22T17:14:10.997,2023-05-22T17:14:10.997,2023-05-22T12:02:55.95,HQ,ReadyToMeasure,,31,8,5cb31ec3-d2f8-ed11-a9e0-bf26bacdfba2,True,473392,Central Plains,"1,",342931,482926,482926,,,5525,Regular Delivery,Premium - Residential
3495,52635738,Hancock Claims Consultants ,159867,,,,2023-05-22T17:14:11.687,2023-05-22T17:14:11.687,2023-05-21T21:26:27.863,HQ,ReadyToMeasure,,48,8,cafcf652-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3496,52652030,True Home Hawaii,284234,,,,2023-05-22T17:14:11.953,2023-05-22T17:14:11.953,2023-05-22T11:46:21.44,HQ,ReadyToMeasure,,31,8,f5b67b6f-d0f8-ed11-a9e0-bf26bacdfba2,True,284234,West,"1,4,",204673,347415,347415,,,5525,Regular Delivery,Premium - Residential
3497,52635739,Hancock Claims Consultants ,159867,,,,2023-05-22T17:14:13.557,2023-05-22T17:14:13.557,2023-05-21T21:28:35.693,HQ,ReadyToMeasure,,48,8,1a67419c-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3498,52652031,Jeff Albert roofing,24853,,,,2023-05-22T17:14:15.643,2023-05-22T17:14:15.643,2023-05-22T12:41:50.603,HQ,MetricsCalculated,,31,8,c20c7f31-d8f8-ed11-a9e0-bf26bacdfba2,False,24853,Southeast,"22,",47104,24853,24853,,,5525,Regular Delivery,Premium - Residential
3499,52656687,Allstate Insurance,260470,,,,2023-05-22T16:14:16.117,2023-05-22T17:14:16.117,2023-05-22T13:16:17.99,HQ,BeingDropped,,13,8,f6c5bb01-ddf8-ed11-a9e0-bf26bacdfba2,True,260470,Enterprise,,179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3500,52635744,Hancock Claims Consultants ,159867,,,,2023-05-22T17:14:21.453,2023-05-22T17:14:21.453,2023-05-21T21:31:26.05,HQ,ReadyToMeasure,,48,8,47ecfc02-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3501,52656694,Allstate Insurance,260470,,,,2023-05-22T16:14:23.247,2023-05-22T17:14:23.247,2023-05-22T13:28:36.923,HQ,InProcess,,13,8,4fd7b73b-3c5f-40f7-adec-08db4f77fb6c,False,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3502,52635746,Hancock Claims Consultants ,159867,,,,2023-05-22T17:14:25.377,2023-05-22T17:14:25.377,2023-05-21T21:25:50.357,HQ,ReadyToMeasure,,48,8,c30c693a-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3503,52656697,Allstate Insurance,260470,,,,2023-05-22T16:14:27.41,2023-05-22T17:14:27.41,2023-05-22T13:29:55.76,HQ,ReadyToMeasure,,13,8,04c187e7-def8-ed11-a9e0-bf26bacdfba2,True,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3504,52656701,Allstate Insurance,260470,,,,2023-05-22T16:14:33.6,2023-05-22T17:14:33.6,2023-05-22T13:29:01.51,HQ,MetricsCalculated,,13,8,7fa297c9-def8-ed11-a9e0-bf26bacdfba2,False,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3505,52635752,Hancock Claims Consultants ,159867,,,,2023-05-22T17:14:36.457,2023-05-22T17:14:36.457,2023-05-21T21:25:31.913,HQ,ReadyToMeasure,,48,8,a015d833-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3506,52652036,"Mueller Roofing Distributors, Inc.",250161,,,,2023-05-22T17:14:40.01,2023-05-22T17:14:40.01,2023-05-22T11:50:11.633,HQ,ReadyToMeasure,,31,8,1809e6f9-d0f8-ed11-a9e0-bf26bacdfba2,True,250161,Midwest,"1,",178463,223485,223485,,,5525,Regular Delivery,Premium - Residential
3507,52656706,Allstate Insurance,260470,,,,2023-05-22T16:14:40.533,2023-05-22T17:14:40.533,2023-05-22T13:18:34.623,HQ,DependentTaskBeingWorked,,17,8,1877a455-ddf8-ed11-a9e0-bf26bacdfba2,True,260470,Enterprise,,179818,3564,3564,,,5525,Regular Delivery,Sketch Only
3508,52652037,Wright Roofing,655793,,,,2023-05-22T17:14:40.617,2023-05-22T17:14:40.617,2023-05-22T11:46:52.687,HQ,ReadyToMeasure,,27,8,c4cb7687-d0f8-ed11-a9e0-bf26bacdfba2,True,655793,Pacific Northwest,"9,",494926,632955,632955,,,5525,Regular Delivery,EC2D - Residential
3509,52635755,Hancock Claims Consultants ,159867,,,,2023-05-22T17:14:42.987,2023-05-22T17:14:42.987,2023-05-21T21:28:10.917,HQ,ReadyToMeasure,,49,8,c2640890-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Commercial
3510,52656708,Allstate Insurance,260470,,,,2023-05-22T16:14:44.273,2023-05-22T17:14:44.273,2023-05-22T13:26:22.793,HQ,ReadyForQC,Joselito Banaag,13,8,2b0dca69-def8-ed11-a9e0-bf26bacdfba2,True,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3511,52656715,Allstate Insurance,260470,,,,2023-05-22T16:14:48.097,2023-05-22T17:14:48.097,2023-05-22T13:26:57.103,HQ,MetricsCalculated,,13,8,4c7baf81-def8-ed11-a9e0-bf26bacdfba2,False,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3512,52635758,Hancock Claims Consultants ,159867,,,,2023-05-22T17:14:51.097,2023-05-22T17:14:51.097,2023-05-21T21:26:53.86,HQ,ReadyToMeasure,,48,8,5dabe85e-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3513,52652042,Beacon,36890,,,,2023-05-22T17:14:58.897,2023-05-22T17:14:58.897,2023-05-22T12:07:28.19,HQ,ReadyToMeasure,,31,8,011a3365-d3f8-ed11-a9e0-bf26bacdfba2,True,36890,Northeast,"1,",153666,85861,85861,,,5525,Regular Delivery,Premium - Residential
3514,52656723,Allstate Insurance,260470,,,,2023-05-22T16:14:59.16,2023-05-22T17:14:59.16,2023-05-22T13:21:50.783,HQ,DependentTaskBeingWorked,,17,8,8bb18fc7-ddf8-ed11-a9e0-bf26bacdfba2,True,260470,Enterprise,,179818,3564,3564,,,5525,Regular Delivery,Sketch Only
3515,52652044,Surebuild LLC,182994,,,,2023-05-22T17:15:00.07,2023-05-22T17:15:00.07,2023-05-22T12:17:49.46,HQ,ReadyToMeasure,,31,8,8baa0cda-d4f8-ed11-a9e0-bf26bacdfba2,True,182994,West,"1,38,",154708,182994,182994,,,5525,Regular Delivery,Premium - Residential
3516,52656726,Allstate Insurance,260470,,,,2023-05-22T16:15:02.533,2023-05-22T17:15:02.533,2023-05-22T13:26:36.8,HQ,MetricsCalculated,,13,8,f229bd75-def8-ed11-a9e0-bf26bacdfba2,False,260470,Enterprise,"1,7,",179818,3564,3564,,,5525,Regular Delivery,Claims Ready - Residential
3517,52635765,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:02.903,2023-05-22T17:15:02.903,2023-05-21T21:27:05.363,HQ,ReadyToMeasure,,48,8,0825126b-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3518,52635766,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:04.56,2023-05-22T17:15:04.56,2023-05-21T17:17:47.953,HQ,ReadyToMeasure,,48,8,e194f493-35f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3519,52652047,County Wide Replacement Windows Inc,311767,,,,2023-05-22T17:15:05.967,2023-05-22T17:15:05.967,2023-05-22T11:59:44.417,HQ,ReadyToMeasure,,31,8,73205c50-d2f8-ed11-a9e0-bf26bacdfba2,True,311767,Midwest,"1,",227460,369465,369465,,,5525,Regular Delivery,Premium - Residential
3520,52635767,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:06.447,2023-05-22T17:15:06.447,2023-05-21T21:26:54.243,HQ,ReadyToMeasure,,48,8,7de01365-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3521,52635769,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:09.58,2023-05-22T17:15:09.58,2023-05-21T21:26:54.707,HQ,ReadyToMeasure,,48,8,7fe01365-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3522,52635771,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:13.247,2023-05-22T17:15:13.247,2023-05-21T21:37:20.687,HQ,ReadyToMeasure,,48,8,0d81fcd7-59f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3523,52652058,Roof Market Place,405239,,,,2023-05-22T17:15:15.207,2023-05-22T17:15:15.207,2023-05-22T11:16:48.157,HQ,ReadyToMeasure,,31,8,afff3c54-ccf8-ed11-a9e0-bf26bacdfba2,True,405239,House,"1,31,",307543,447869,447869,,,5525,Regular Delivery,Premium - Residential
3524,52652059,Travis Chaffey Construction,245679,,,,2023-05-22T17:15:15.777,2023-05-22T17:15:15.777,2023-05-22T12:06:20.983,HQ,ReadyToMeasure,,31,8,58d2343b-d3f8-ed11-a9e0-bf26bacdfba2,True,245679,Southwest,"1,38,",173444,317134,317134,,,5525,Regular Delivery,Premium - Residential
3525,52652060,"Eagle Contracting, Inc.",53638,,,,2023-05-22T17:15:17.46,2023-05-22T17:15:17.46,2023-05-22T12:07:28.31,HQ,ReadyToMeasure,,31,8,071a3365-d3f8-ed11-a9e0-bf26bacdfba2,True,53638,Midwest,"1,",59877,53638,53638,,,5525,Regular Delivery,Premium - Residential
3526,52652063,On Target Roofing,592176,,,,2023-05-22T17:15:19.837,2023-05-22T17:15:19.837,2023-05-22T11:51:33.533,HQ,ReadyToMeasure,,31,8,ba9fb829-d1f8-ed11-a9e0-bf26bacdfba2,True,592176,Central Plains,"1,",170700,314465,314465,,,5525,Regular Delivery,Premium - Residential
3527,52652066,Broadway Roofing,42633,,,,2023-05-22T17:15:23.3,2023-05-22T17:15:23.3,2023-05-22T12:01:09.99,HQ,EmailDelivered,,31,8,9d9aa286-d2f8-ed11-a9e0-bf26bacdfba2,False,42633,Southwest,"1,",491528,42633,42633,41,,5525,Regular Delivery,Premium - Residential
3528,52635778,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:25.27,2023-05-22T17:15:25.27,2023-05-21T22:05:00.613,HQ,ReadyToMeasure,,48,8,a3e3dbb4-5df8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3529,52635780,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:26.863,2023-05-22T17:15:26.863,2023-05-21T21:28:43.03,HQ,ReadyToMeasure,,48,8,62933da2-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3530,52635781,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:28.493,2023-05-22T17:15:28.493,2023-05-21T21:27:27.523,HQ,ReadyToMeasure,,48,8,4c73df77-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3531,52635782,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:31.39,2023-05-22T17:15:31.39,2023-05-21T21:27:48.113,HQ,ReadyToMeasure,,48,8,6750f783-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3532,52635783,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:33.103,2023-05-22T17:15:33.103,2023-05-21T19:09:36.073,HQ,ReadyToMeasure,,48,8,bbb5f435-45f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3533,52635787,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:40.85,2023-05-22T17:15:40.85,2023-05-21T21:29:47.263,HQ,ReadyToMeasure,,48,8,77e697c6-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3534,52635788,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:42.38,2023-05-22T17:15:42.38,2023-05-21T21:28:29.713,HQ,ReadyToMeasure,,48,8,ef66419c-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3535,52635789,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:44.047,2023-05-22T17:15:44.047,2023-05-21T21:29:45.717,HQ,ReadyToMeasure,,48,8,71e697c6-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
3536,52635794,Hancock Claims Consultants ,159867,,,,2023-05-22T17:15:52.557,2023-05-22T17:15:52.557,2023-05-21T21:27:40.037,HQ,ReadyToMeasure,,48,8,0a63db7d-58f8-ed11-a9e0-bf26bacdfba2,True,159867,Enterprise,"9,",149056,106687,106687,,,5525,Regular Delivery,Diagram - Residential
